Timestamp,Your Phone,Your Team No. (Example: 2-3),Quantity,Location,Measurement Value (db or lux)
10/25/2023 22:04:04,iPhone (all models),1-4,Light Flux,breakfast table,56
10/27/2023 9:36:26,iPhone (all models),1-14,Light Flux,breakfast table,354
10/27/2023 16:55:24,iPhone (all models),1-8,Light Flux,breakfast table,109
10/30/2023 13:02:39,iPhone (all models),1-15,Light Flux,breakfast table,52
10/30/2023 13:02:53,iPhone (all models),1-15,Light Flux,breakfast table,52
10/30/2023 13:03:07,iPhone (all models),1-15,Light Flux,breakfast table,29
10/31/2023 23:55:10,iPhone (all models),1-16,Light Flux,breakfast table,155
11/1/2023 16:51:09,iPhone (all models),2-8,Light Flux,breakfast table,47
11/1/2023 20:30:29,iPhone (all models),1-7,Light Flux,breakfast table,158
11/2/2023 1:33:19,iPhone (all models),2-5,Light Flux,breakfast table,205
11/2/2023 20:45:55,iPhone (all models),1-3,Light Flux,breakfast table,660
11/2/2023 23:28:45,iPhone (all models),1-9,Light Flux,breakfast table,249
11/3/2023 1:51:59,iPhone (all models),1-6,Light Flux,breakfast table,75
11/3/2023 9:40:43,iPhone (all models),2-13,Light Flux,breakfast table,21
11/3/2023 9:42:43,Android (all models),2-3,Light Flux,breakfast table,421
11/3/2023 9:42:59,Android (all models),2-3,Light Flux,breakfast table,413
11/3/2023 9:43:23,Android (all models),2-3,Light Flux,breakfast table,410
11/13/2023 22:09:53,Android (all models),2-7,Light Flux,breakfast table,31
11/13/2023 22:10:58,Android (all models),2-7,Light Flux,breakfast table,24
11/13/2023 22:11:12,Android (all models),2-7,Light Flux,breakfast table,54
11/14/2023 14:44:33,iPhone (all models),1-1,Light Flux,breakfast table,266
11/15/2023 16:15:40,iPhone (all models),1-13,Light Flux,breakfast table,314
11/16/2023 11:27:57,iPhone (all models),2-9,Light Flux,breakfast table,385
11/16/2023 12:14:38,iPhone (all models),2-6,Light Flux,breakfast table,630
11/16/2023 13:12:51,iPhone (all models),2-6,Light Flux,breakfast table,67
11/16/2023 14:34:52,iPhone (all models),1-5,Light Flux,breakfast table,337
11/16/2023 15:38:06,iPhone (all models),1-11,Light Flux,breakfast table,45.2
11/16/2023 16:35:25,iPhone (all models),2-1,Light Flux,breakfast table,264
11/16/2023 18:03:47,iPhone (all models),1-5,Light Flux,breakfast table,80
11/16/2023 18:03:58,iPhone (all models),1-5,Light Flux,breakfast table,81
11/16/2023 18:04:07,iPhone (all models),1-5,Light Flux,breakfast table,82
11/16/2023 18:55:47,iPhone (all models),2-2,Light Flux,breakfast table,262
11/16/2023 18:56:12,iPhone (all models),2-2,Light Flux,breakfast table,235
11/16/2023 18:56:25,iPhone (all models),2-2,Light Flux,breakfast table,261
11/16/2023 19:00:56,iPhone (all models),2-2,Light Flux,breakfast table,60.3
